candidate_id,category,prompt,provenance,status
S3C-093,constraint_interactions,Create a 100×50×6 mm plate with rounded 8 mm corners and corner holes whose centers remain 10 mm from the original unrounded edges.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-094,constraint_interactions,Create a stepped shaft where the 20 mm and 30 mm diameter sections are tangent through a 3 mm fillet and total shaft length remains exactly 90 mm.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-095,constraint_interactions,Create a U-bracket with 4 mm walls and 30 mm internal width; changing wall thickness must not alter the internal width.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-096,constraint_interactions,Create a lid that fits over an 80×50 mm box with 0.5 mm clearance on each side and a 2 mm downward lip.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-097,constraint_interactions,Create two parallel 8 mm holes 25 mm apart in a 40 mm wide part and keep both hole centers on the same mid-plane.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-098,constraint_interactions,Create a plate with a 35 mm center opening and six 5 mm bolt holes on a 50 mm bolt circle; no bolt hole may intersect the center opening.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-099,constraint_interactions,Create a clamp around a 20 mm cylinder with 0.3 mm diametral clearance and a 3 mm split gap; preserve both constraints after adding bolt ears.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-100,constraint_interactions,"Create a rectangular frame with outer dimensions 100×70 mm and uniform 6 mm border width, then add 5 mm fillets without changing the outer bounding box.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-101,reference_frame_language,"On the existing bracket, move the left hole 5 mm toward the nearest outside edge.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-102,reference_frame_language,Extend the rear wall upward by 12 mm while leaving the front wall unchanged.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-103,reference_frame_language,Add a slot centered between the two existing holes and aligned with their centerline.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-104,reference_frame_language,Mirror the boss across the part's longitudinal mid-plane.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-105,reference_frame_language,Rotate the top tab 15 degrees clockwise when viewed from above.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-106,reference_frame_language,Offset the inner profile inward by 2 mm while keeping the outer profile fixed.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-107,reference_frame_language,Make the right mounting ear the same thickness as the left one without changing its position.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-108,reference_frame_language,Place the new hole 10 mm below the top edge and 15 mm from the right edge when viewed from the front.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-109,reference_frame_language,Move the pocket toward the back until its rear edge is 6 mm from the outer wall.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-110,reference_frame_language,Align the cylinder axis with the center of the rectangular base and make it normal to the top face.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
